iteration,task_score,semantic_score,selection_score,hack_score,failure_modes,dominant_component,dominant_component_ratio,benign_terminal_dominance,terminal_goal_evidence,reward_repetition_risk,success_episode_rate,terminal_reward_paid_episode_rate,stable_landing_episode_rate,safe_contact_episode_rate,contact_toggle_mean,contact_toggle_max,posthoc_return_mean,posthoc_return_std,posthoc_episode_length_mean,edit_generated,edit_decision,edit_status,edit_valid,edit_errors,edit_count,edit_diagnosis,memory_failure_modes,memory_outcome_status,outcome_task_delta,outcome_semantic_delta,outcome_selection_delta,outcome_hack_delta,component_ratio__r_approach_region,component_trigger__r_approach_region,component_ratio__r_approach_progress,component_trigger__r_approach_progress,component_ratio__r_stability,component_trigger__r_stability,component_ratio__r_landing_quality,component_trigger__r_landing_quality,component_ratio__r_energy,component_trigger__r_energy,component_ratio__r_safe_contact_once,component_trigger__r_safe_contact_once,component_ratio__r_stable_landing_once,component_trigger__r_stable_landing_once,component_ratio__r_landing_region_progress,component_trigger__r_landing_region_progress,component_ratio__r_enter_landing_region_once,component_trigger__r_enter_landing_region_once,component_ratio__r_approach_stagnation_penalty,component_trigger__r_approach_stagnation_penalty
0,0.6750753195642296,0.6750753195642295,0.9501506391284592,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.40329847660111234,False,False,False,0.0,0.0,0.0,0.0,13.8,31.0,-15.24434856693397,25.19560635856046,1000.0,True,edit,valid,True,,2,"Shaping-goal mismatch: r_approach_region dominates, terminal events never trigger. Coupled rebalancing with reduced approach weight and relaxed stable landing duration aims to shift focus to landing.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.40329847660111234,1.0,0.00042985502225694253,0.2516,0.21936127307628586,1.0,0.3709462751108647,1.0,0.005964120190437361,0.9949,0.0,0.0,0.0,0.0,,,,,,
1,0.6927368379951186,0.6927368379951185,0.9854736759902373,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_landing_quality,0.4292066918495468,False,False,False,0.0,0.0,0.0,0.0,18.2,42.0,-11.284193952843399,23.73748512354706,1000.0,False,edit,skipped,skipped,,0,Rollback/final iteration; edit generation skipped.,repeated_event_exploitation;shaping_goal_mismatch,not_applicable,,,,,0.2905319919620876,1.0,0.0005318513251830516,0.3147,0.2723211238075102,1.0,0.4292066918495468,1.0,0.007408341055547265,0.9989,0.0,0.0,0.0,0.0,,,,,,
2,0.6750753195642296,0.6750753195642295,0.9501506391284592,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.40329847660111234,False,False,False,0.0,0.0,0.0,0.0,13.8,31.0,-15.24434856693397,25.19560635856046,1000.0,True,edit,valid,True,,2,"r_approach_region still dominates, terminal never paid; coupled rebalancing: further reduce approach weight by 0.6 and double stable landing bonus to redirect toward landing.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.40329847660111234,1.0,0.00042985502225694253,0.2516,0.21936127307628586,1.0,0.3709462751108647,1.0,0.005964120190437361,0.9949,0.0,0.0,0.0,0.0,,,,,,
3,0.6566474581534946,0.6566474581534946,0.9132949163069891,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_landing_quality,0.4300057252590331,False,False,False,0.0,0.0,0.0,0.0,14.8,24.0,-12.2229714935358,25.53344782683582,1000.0,False,edit,skipped,skipped,,0,Rollback/final iteration; edit generation skipped.,repeated_event_exploitation;shaping_goal_mismatch,not_applicable,,,,,0.2908785487840092,1.0,0.0005354595158796545,0.3263,0.27112704417400557,1.0,0.4300057252590331,1.0,0.0074532222669510895,0.9981,0.0,0.0,0.0,0.0,,,,,,
4,0.6750753195642296,0.6750753195642295,0.9501506391284592,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.40329847660111234,False,False,False,0.0,0.0,0.0,0.0,13.8,31.0,-15.24434856693397,25.19560635856046,1000.0,True,need_more_evidence,valid,True,,1,"Shaping-goal mismatch: agent hovers near pad due to dense approach reward, unable to achieve terminal landing event. Previous rebalancing edits insufficient. Structural search needed to add a bridging reward to guide descent.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.40329847660111234,1.0,0.00042985502225694253,0.2516,0.21936127307628586,1.0,0.3709462751108647,1.0,0.005964120190437361,0.9949,0.0,0.0,0.0,0.0,,,,,,
5,0.05752607435942633,0.057526074359426305,-0.08494785128114737,0.2,shaping_goal_mismatch,r_approach_region,0.41599137941019343,False,False,False,0.0,0.0,0.0,0.0,25.3,76.0,-110.17731673100425,26.5976538120774,1000.0,False,edit,skipped,skipped,,0,Rollback/final iteration; edit generation skipped.,shaping_goal_mismatch,not_applicable,,,,,0.41599137941019343,1.0,0.00045041844140633424,0.3717,0.37051709921595294,1.0,0.20235518394931895,1.0,0.010441631150521897,0.9996,0.0,0.0,0.0,0.0,0.00024428783238941796,0.3078,,,,
6,0.6750753195642296,0.6750753195642295,0.9501506391284592,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.40329847660111234,False,False,False,0.0,0.0,0.0,0.0,13.8,31.0,-15.24434856693397,25.19560635856046,1000.0,True,need_more_evidence,valid,True,,1,"Agent hovers at pad due to dominance of r_approach_region, never triggering terminal landing events. Previous edits to weaken approach and boost terminal or add high-weight progress reward failed. A structural search is needed to identify a safe low-weight (≤0.5) bridging descent reward to connect hovering to landing.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.40329847660111234,1.0,0.00042985502225694253,0.2516,0.21936127307628586,1.0,0.3709462751108647,1.0,0.005964120190437361,0.9949,0.0,0.0,0.0,0.0,,,,,,
7,0.2571666267340259,0.2571666267340258,0.3143332534680517,0.2,shaping_goal_mismatch,r_approach_region,0.4026037597435911,False,False,False,0.0,0.0,0.0,0.0,8.8,19.0,-52.19722460976753,23.880229805606387,1000.0,False,edit,skipped,skipped,,0,Rollback/final iteration; edit generation skipped.,shaping_goal_mismatch,not_applicable,,,,,0.4026037597435911,1.0,0.00047205867092659133,0.8655,0.35295203658733576,1.0,0.23408733138757704,1.0,0.009884813610346606,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,
8,0.6750753195642296,0.6750753195642295,0.9501506391284592,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.40329847660111234,False,False,False,0.0,0.0,0.0,0.0,13.8,31.0,-15.24434856693397,25.19560635856046,1000.0,True,need_more_evidence,valid,True,,1,"Shaping-goal mismatch persists: agent never lands, terminal events un-reachable, and previous edits (coupled rebalancing, high-weight progress, event bonus) all collapsed or failed. Structural search is needed to find a safe, low-weight descent-based bridging metric before any edit is applied.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.40329847660111234,1.0,0.00042985502225694253,0.2516,0.21936127307628586,1.0,0.3709462751108647,1.0,0.005964120190437361,0.9949,0.0,0.0,0.0,0.0,,,,,,
9,0.531518071810787,0.5315180718107871,0.8630361436215741,0.2,shaping_goal_mismatch,r_approach_region,0.3975251710079751,False,False,False,0.0,0.0,0.0,0.0,11.1,25.0,-21.58384031362251,25.45680512002984,1000.0,False,edit,skipped,skipped,,0,Rollback/final iteration; edit generation skipped.,shaping_goal_mismatch,not_applicable,,,,,0.3975251710079751,1.0,0.0004665700841134203,0.4523,0.23890334888136128,1.0,0.29372254052044483,1.0,0.006475342296183599,0.9995,0.0,0.0,0.0,0.0,,,,,0.06290702720954752,0.971
