iteration,task_score,hack_score,failure_modes,dominant_component,dominant_component_ratio,posthoc_return_mean,posthoc_return_std,posthoc_episode_length_mean,edit_generated,edit_status,edit_valid,edit_errors,edit_count,edit_diagnosis,memory_failure_modes,memory_outcome_status,outcome_task_delta,outcome_hack_delta,component_ratio__r_distance,component_trigger__r_distance,component_ratio__r_velocity,component_trigger__r_velocity,component_ratio__r_angle,component_trigger__r_angle,component_ratio__r_energy,component_trigger__r_energy,component_ratio__r_contact,component_trigger__r_contact,component_ratio__r_contact_one_time,component_trigger__r_contact_one_time
0,0.08395550024470591,0.75,single_component_dominance;repeated_event_exploitation;shaping_goal_mismatch,r_contact,0.922585174217364,-129.9751263788463,93.07936802647926,89.6,True,valid,True,,1,"Repeated contact event exploitation (bouncing) inflates r_contact, creating single-component dominance. Converting r_contact to a one-time event resolves this.",single_component_dominance;repeated_event_exploitation;shaping_goal_mismatch,pending,,,0.04791298092390251,1.0,0.020405077111848503,0.9990453460620525,0.0072354335072595906,1.0,0.001861334239627216,0.7145584725536993,0.922585174217364,0.5312649164677804,,
1,1.3243981775813414,0.25,repeated_event_exploitation,r_distance,0.5627145008769153,-111.48007352507209,19.598237031612097,67.0,True,invalid_or_fallback,False,No valid edit remained; used safe fallback edit plan.,1,"The repeated_event_exploitation flag is likely a false positive; no reward hack is clearly evident. The schema appears functional for this environment, so no edit is recommended.",repeated_event_exploitation,pending,,,0.5627145008769153,1.0,0.2826798214797384,1.0,0.008525966079689105,1.0,0.0010442552852048645,0.06282722513089005,,,0.1450354562784534,0.013089005235602094
2,0.67342484341375,0.5,repeated_event_exploitation;shaping_goal_mismatch,r_distance,0.5111882327931311,-110.12766292997128,14.38133211045245,66.9,True,valid,True,,1,"The dense r_distance penalty is too dominant, making the task harder by heavily penalizing any deviation from the pad regardless of the lander’s state. Reducing its weight is a minimal, reversible edit that addresses shaping_goal_mismatch without introducing new risks.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,0.5111882327931311,1.0,0.3144809927436441,1.0,0.012091569078677334,1.0,0.0010877721741700808,0.05897771952817824,,,0.16115143321038236,0.01310615989515072
3,0.47347671637517186,0.5,repeated_event_exploitation;shaping_goal_mismatch,r_velocity,0.42122086967682365,-105.86063147004056,19.481697873909187,67.3,True,valid,True,,1,"The dense r_velocity penalty is too strong relative to the landing bonus, causing negative total rewards and likely hindering learning of fast, fuel‑efficient landings. A modest weight reduction is the minimal‑risk edit.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,0.3439260826202629,1.0,0.42122086967682365,1.0,0.015577871116316443,1.0,0.003304353591820133,0.13263979193758127,,,0.21597082299477996,0.013003901170351105
4,1.3241923246975937,0.25,repeated_event_exploitation,r_distance,0.43720565710344206,-103.81726535018743,13.626959032393392,67.2,True,invalid_or_fallback,False,No valid edit remained; used safe fallback edit plan.,1,"The current reward schema appears functional. The repeated_event_exploitation flag is likely spurious. The episode reward mean is negative primarily due to dense penalties that are necessary for shaping, and no component encourages hacking. A no-edit plan avoids unnecessary regression.",repeated_event_exploitation,pending,,,0.43720565710344206,1.0,0.26904688825992895,0.996078431372549,0.015691765683603826,1.0,0.00239821998006479,0.07581699346405228,,,0.27565746897296434,0.013071895424836602
5,1.3241923246975937,0.25,repeated_event_exploitation,r_distance,0.43720565710344206,-103.81726535018743,13.626959032393392,67.2,True,valid,True,,1,Dense penalty r_distance overshadows other components; reduce its weight to balance rewards and potentially improve learning.,repeated_event_exploitation,pending,,,0.43720565710344206,1.0,0.26904688825992895,0.996078431372549,0.015691765683603826,1.0,0.00239821998006479,0.07581699346405228,,,0.27565746897296434,0.013071895424836602
6,1.3239393222545148,0.25,repeated_event_exploitation,r_contact_one_time,0.35286505691614733,-106.42494121006378,14.597616875457023,67.1,True,invalid_or_fallback,False,No valid edit remained; used safe fallback edit plan.,1,False positive on repeated_event_exploitation; current one-time bonus already prevents repeated reward from contact events. Proceed without edit.,repeated_event_exploitation,pending,,,0.2798673303896073,1.0,0.3446634397037443,1.0,0.0200106148221675,1.0,0.0025935581683336826,0.06405228758169934,,,0.35286505691614733,0.013071895424836602
7,1.3239393222545148,0.25,repeated_event_exploitation,r_contact_one_time,0.35286505691614733,-106.42494121006378,14.597616875457023,67.1,True,invalid_or_fallback,False,No valid edit remained; used safe fallback edit plan.,1,The current schema is likely healthy; the exploitation flag is a false positive. Further edits should wait for stronger diagnostic evidence.,repeated_event_exploitation,pending,,,0.2798673303896073,1.0,0.3446634397037443,1.0,0.0200106148221675,1.0,0.0025935581683336826,0.06405228758169934,,,0.35286505691614733,0.013071895424836602
8,1.3239393222545148,0.25,repeated_event_exploitation,r_contact_one_time,0.35286505691614733,-106.42494121006378,14.597616875457023,67.1,True,valid,True,,1,"The dominant negative reward comes from an overly aggressive velocity penalty that overshadows the sparse landing bonus. Cutting its weight in half is the minimal, high‑confidence fix.",repeated_event_exploitation,pending,,,0.2798673303896073,1.0,0.3446634397037443,1.0,0.0200106148221675,1.0,0.0025935581683336826,0.06405228758169934,,,0.35286505691614733,0.013071895424836602
9,0.8738620088598711,0.5,repeated_event_exploitation;shaping_goal_mismatch,r_contact_one_time,0.42682342593681716,-111.31292956589277,18.003175111029716,67.0,False,skipped,skipped,,0,Final iteration; edit generation skipped.,repeated_event_exploitation;shaping_goal_mismatch,not_applicable,,,0.3385249767356586,1.0,0.2085197543851739,1.0,0.02248250265059297,1.0,0.003649340291759787,0.07450980392156863,,,0.42682342593681716,0.013071895424836602
