iteration,task_score,semantic_score,selection_score,hack_score,failure_modes,dominant_component,dominant_component_ratio,benign_terminal_dominance,terminal_goal_evidence,reward_repetition_risk,success_episode_rate,terminal_reward_paid_episode_rate,stable_landing_episode_rate,safe_contact_episode_rate,contact_toggle_mean,contact_toggle_max,posthoc_return_mean,posthoc_return_std,posthoc_episode_length_mean,edit_generated,edit_decision,edit_status,edit_valid,edit_errors,edit_count,edit_diagnosis,memory_failure_modes,memory_outcome_status,outcome_task_delta,outcome_semantic_delta,outcome_selection_delta,outcome_hack_delta,component_ratio__r_approach_region,component_trigger__r_approach_region,component_ratio__r_approach_progress,component_trigger__r_approach_progress,component_ratio__r_stability,component_trigger__r_stability,component_ratio__r_landing_quality,component_trigger__r_landing_quality,component_ratio__r_energy,component_trigger__r_energy,component_ratio__r_safe_contact_once,component_trigger__r_safe_contact_once,component_ratio__r_stable_landing_once,component_trigger__r_stable_landing_once,component_ratio__r_landing_region_entry_once,component_trigger__r_landing_region_entry_once
0,0.47808236711188024,0.47808236711188024,0.5561647342237604,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.4190578656881251,False,False,False,0.0,0.0,0.0,0.0,370.1666666666667,483.0,2.8261895768163514,79.89220142807376,931.4,True,edit,valid,True,,0,Reward hacking via bouncing: dense shaping dominates terminal bonus. Atomic rebalancing required.,repeated_event_exploitation;shaping_goal_mismatch,not_applicable,,,,,0.4190578656881251,1.0,0.0005284621044642848,0.1503644035289605,0.22664596376429022,1.0,0.34920232507475946,1.0,0.004565383368265585,0.7458764863828155,0.0,0.0,0.0,0.0,,
1,0.5106417608537879,0.5106417608537879,0.6212835217075757,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_approach_region,0.4036566151935619,False,False,False,0.0,0.0,0.0,0.0,382.1666666666667,581.0,29.357495831235287,70.89470977814796,833.4,True,edit,valid,True,,4,Agent exploits dense region reward to loiter without landing. Disabling the continuous reward and pairing with a one‑time entry bonus plus a much larger terminal landing bonus should reposition the policy toward successful landing.,repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.4036566151935619,1.0,0.0005542641697092218,0.13776408450704225,0.20673921074538248,1.0,0.38494571277867085,1.0,0.004104197112587894,0.7084066901408451,0.0,0.0,0.0,0.0,,
2,2.490106948997694,3.9067736156643607,6.396880564662055,0.0,,r_landing_quality,0.39317342675633576,False,True,False,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,9.666666666666666,13.0,154.50598969667277,129.3766135623722,175.1,True,no_edit,no_edit,no_edit,,0,Reward appears aligned; prefer checkpoint continuation before risky reward edits.,,not_applicable,,,,,,,0.009752206328150822,0.38034576888080074,0.2513586957402187,1.0,0.39317342675633576,1.0,0.007115126120093405,0.7170154686078253,0.022573369670347093,0.004549590536851683,0.18058695736277675,0.004549590536851683,0.13544021802208256,0.00545950864422202
3,2.9532069929233025,4.4532069929233025,7.406413985846605,0.0,,r_landing_quality,0.5252384893516746,False,True,False,1.0,1.0,1.0,1.0,13.0,17.0,200.46048923808183,88.98692152871722,369.3,True,no_edit,no_edit,no_edit,,0,Reward appears aligned; prefer checkpoint continuation before risky reward edits.,,not_applicable,,,,,,,0.004521868287122314,0.20516569200779727,0.28738083749874094,1.0,0.5252384893516746,1.0,0.00701692822029247,0.8167641325536062,0.012560134045869576,0.0029239766081871343,0.10048107236695661,0.0029239766081871343,0.06280067022934788,0.0029239766081871343
4,2.9553048179516783,4.455304817951679,7.4106096359033575,0.0,,r_landing_quality,0.5399789594516521,False,True,False,1.0,1.0,1.0,1.0,115.83333333333333,639.0,260.59071566824366,42.33334538492941,396.9,True,no_edit,no_edit,no_edit,,0,Reward appears aligned; prefer checkpoint continuation before risky reward edits.,,not_applicable,,,,,,,0.0038197931256881285,0.2332782824112304,0.30082176027411156,1.0,0.5399789594516521,1.0,0.006836513524181306,0.7981007431874484,0.010610212401729912,0.002477291494632535,0.0848816992138393,0.002477291494632535,0.053051062008649556,0.002477291494632535
5,2.972429656632472,4.472429656632472,7.444859313264944,0.0,,r_landing_quality,0.4186851780028034,False,True,False,1.0,1.0,1.0,1.0,32.333333333333336,67.0,221.56953757365463,106.03637206868164,250.1,True,no_edit,no_edit,no_edit,,0,Reward appears aligned; prefer checkpoint continuation before risky reward edits.,,not_applicable,,,,,,,0.007947001012737997,0.31893939393939397,0.2573955798426538,1.0,0.4186851780028034,1.0,0.006931345795621694,0.7136363636363636,0.02207434966758501,0.004545454545454545,0.1765947973406801,0.004545454545454545,0.11037174833792505,0.004545454545454545
6,1.7121600203991174,2.9621600203991174,4.674320040798235,0.0,,r_landing_quality,0.406706023017492,False,True,False,0.5,1.0,0.5,0.5,11.166666666666666,23.0,104.47948813408061,194.15955544777893,168.2,True,edit,valid,True,,3,"Shaping–goal mismatch due to dense r_landing_quality and r_stability paying during unstable contact, keeping success rate at 50%. A coupled rebalancing that drastically reduces these dense weights and triples the terminal stable landing bonus is required.",,pending,,,,,,,0.011457160937686424,0.3530973451327434,0.2708629876169201,1.0,0.406706023017492,1.0,0.008645528574748292,0.7212389380530974,0.015912015781745323,0.002654867256637168,0.12729612625396258,0.002654867256637168,0.1591201578174532,0.005309734513274336
7,0.10065742548786659,1.1006574254878665,0.801314850975733,0.4,single_component_dominance;shaping_goal_mismatch,r_landing_region_entry_once,0.8781379556096399,False,True,False,0.0,1.0,0.0,0.0,2.5,6.0,-304.237604796611,161.1882136686126,64.7,True,edit,valid,True,,0,"Task failure: agent reaches landing region but cannot land due to insufficient dense guidance for descent. Proposed edit adds a positive delta reward on landing_quality and moderately increases the terminal landing bonus to build a bridge from approach to touchdown, while preserving existing approach and stability incentives.",single_component_dominance;shaping_goal_mismatch,not_applicable,,,,,,,0.06322795993064885,0.7651162790697674,0.03204083325636309,1.0,0.018104584299120458,1.0,0.00848866690422652,0.3372093023255814,0.0,0.0,0.0,0.0,0.8781379556096399,0.013953488372093023
8,1.842350098462564,3.092350098462564,4.934700196925128,0.0,,r_landing_quality,0.5583451800993933,False,True,False,0.5,1.0,0.5,0.6666666666666666,28.833333333333332,63.0,202.92735965083995,113.1666497294547,397.6,True,no_edit,no_edit,no_edit,,0,"Shaping‑goal mismatch: dense r_landing_quality and r_stability pay during unstable leg toggling, masking the terminal success incentive. Structural search proposed to gate these rewards on stable ground contact via new event rules, then reduce or disable the dense components.",,not_applicable,,,,,,,0.004803107241479287,0.1843118383060635,0.3003210940764724,1.0,0.5583451800993933,1.0,0.007564528263219637,0.8185755534167469,0.008894213125478704,0.0019249278152069298,0.053365278752872225,0.0014436958614051972,0.06670659844109028,0.0028873917228103944
9,2.8924561707132694,4.392456170713269,7.284912341426539,0.0,,r_landing_quality,0.5663210047326243,False,True,False,1.0,1.0,1.0,1.0,145.5,676.0,200.51345300435185,87.21874942483768,443.6,False,edit,skipped,skipped,,0,Final iteration; edit generation skipped.,,not_applicable,,,,,,,0.0032010750370145983,0.15010956902848796,0.2996259725388743,1.0,0.5663210047326243,1.0,0.006369359115466072,0.7848794740686632,0.00889161346970601,0.002191380569758948,0.07113290775764808,0.002191380569758948,0.04445806734853005,0.002191380569758948
