iteration,task_score,semantic_score,selection_score,hack_score,failure_modes,dominant_component,dominant_component_ratio,benign_terminal_dominance,terminal_goal_evidence,reward_repetition_risk,success_episode_rate,terminal_reward_paid_episode_rate,stable_landing_episode_rate,safe_contact_episode_rate,contact_toggle_mean,contact_toggle_max,posthoc_return_mean,posthoc_return_std,posthoc_episode_length_mean,edit_generated,edit_decision,edit_status,edit_valid,edit_errors,edit_count,edit_diagnosis,memory_failure_modes,memory_outcome_status,outcome_task_delta,outcome_semantic_delta,outcome_selection_delta,outcome_hack_delta,component_ratio__r_center_guidance,component_trigger__r_center_guidance,component_ratio__r_stability,component_trigger__r_stability,component_ratio__r_vertical_safety,component_trigger__r_vertical_safety,component_ratio__r_fuel_penalty,component_trigger__r_fuel_penalty,component_ratio__r_landing_success,component_trigger__r_landing_success,component_ratio__r_crash,component_trigger__r_crash,component_ratio__r_descent_guidance,component_trigger__r_descent_guidance,component_ratio__r_speed_penalty,component_trigger__r_speed_penalty,component_ratio__r_grounded_stability,component_trigger__r_grounded_stability,component_ratio__r_ground_speed_penalty,component_trigger__r_ground_speed_penalty,component_ratio__r_contact_stability,component_trigger__r_contact_stability,component_ratio__r_velocity_penalty,component_trigger__r_velocity_penalty
0,0.8322735084660993,0.8322735084660993,1.2645470169321986,0.4,single_component_dominance;shaping_goal_mismatch,r_center_guidance,0.9157740126333179,False,False,False,0.0,0.0,0.0,0.0,555.3333333333334,592.0,-552.3442356264998,21.520973252953688,1000.0,True,edit,valid,True,,3,r_center_guidance dominance prevents descent and landing; no dense vertical progress shaping leads to hovering and zero landings.,single_component_dominance;shaping_goal_mismatch,pending,,,,,0.9157740126333179,0.998,0.05097568416622736,1.0,0.0,0.0,0.033250303200333765,0.6201666666666666,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1,0.9215217025858289,1.9215217025858289,2.6430434051716576,0.2,shaping_goal_mismatch,r_landing_success,0.5117880056802759,False,True,False,0.0,1.0,0.0,0.0,106.83333333333333,140.0,193.06287063849786,124.66435772208939,345.0,True,edit,valid,True,,3,"Poor landing quality due to weak centering, slow descent, and no speed penalty leads to bouncing and off-center landings. Edits strengthen these aspects while preserving safety.",shaping_goal_mismatch,pending,,,,,0.10629338671094066,0.7153322867608581,0.060395870480603374,1.0,0.006427214884525908,0.3322867608581894,0.024181983268393038,0.5934065934065934,0.5117880056802759,0.0031397174254317113,0.042649000473356326,0.0005232862375719519,0.2482645385018993,0.8377812663526949,,,,,,,,,,
2,0.9400976013740445,1.9400976013740445,2.680195202748089,0.2,shaping_goal_mismatch,r_descent_guidance,0.3264307589205916,False,True,False,0.0,1.0,0.0,0.0,119.33333333333333,427.0,225.7834967367772,55.73666163630052,582.5,True,edit,valid,True,,1,"Terminal landing achieved but unstable contact (bouncing) due to weak near‑ground speed control and no incentive for sustained contact. Package adds a per‑step contact‑stability bonus, a near‑ground velocity penalty, and lateral velocity awareness in vertical safety.",shaping_goal_mismatch,pending,,,,,0.22828526628434398,0.9601254480286738,0.02237038400182675,1.0,0.0042566091047213355,0.48342293906810035,0.018356236813834418,0.6133512544802867,0.3218040055018452,0.002688172043010753,0.05363400091697419,0.0008960573476702509,0.3264307589205916,0.8862007168458781,0.02486273845588028,0.9843189964157706,,,,,,,,
3,0.9151073590824766,1.9151073590824768,2.6302147181649533,0.2,shaping_goal_mismatch,r_landing_success,0.4319690251338761,False,True,False,0.0,1.0,0.0,0.0,184.5,597.0,220.59305638198262,83.76071971851847,348.0,True,edit,valid,True,,3,"Landing success event triggers too easily, allowing high-speed, unstable touchdowns. The reward lacks near-ground speed penalty and terminal condition alignment. Solution: tighten success condition to require low velocity and angular velocity, add dense speed penalty when y < 0.2, and increase descent weight to maintain progress.",shaping_goal_mismatch,pending,,,,,0.09824178201195535,0.5248550124275062,0.03898300227617724,1.0,0.005734868968898451,0.5434962717481359,0.024640233142011518,0.5671085335542668,0.4319690251338761,0.0024855012427506215,0.07199483752231269,0.0008285004142502071,0.3235421674133398,0.8881524440762221,,,0.0048940835314235445,0.4183927091963546,,,,,,
4,0.8610590247978146,0.8610590247978146,1.322118049595629,0.4,repeated_event_exploitation;shaping_goal_mismatch,r_descent_guidance,0.540908046812429,False,False,False,0.0,0.0,0.0,0.0,572.8333333333334,622.0,30.831498270346934,63.820958703723555,663.8,True,edit,valid,True,,1,"Lander bounces due to missing near-ground velocity penalty, preventing stable contact required for terminal success. Adding an unconditional speed penalty below y=0.2 should encourage softer touchdowns without harming progress.",repeated_event_exploitation;shaping_goal_mismatch,pending,,,,,0.33585888860678986,0.966,0.034037395814175635,1.0,0.00676919714874031,0.844,0.026104080834570775,0.6485,0.0,0.0,0.026835343957410208,0.0003333333333333333,0.540908046812429,0.9598333333333333,,,,,0.029487046825789297,0.8811666666666667,,,,
5,0.8137235141813132,0.8137235141813132,1.2274470283626262,0.4,single_component_dominance;shaping_goal_mismatch,r_center_guidance,0.8745610717745044,False,False,False,0.0,0.0,0.0,0.0,225.0,245.0,-352.0036429581322,25.509369470122436,1000.0,True,edit,valid,True,,3,Current hovering policy caused by descent guidance dead zone (y>1) and excessive center guidance weight (0.5). Fix: early descent reward (3-y) and lower center weight to 0.2.,single_component_dominance;shaping_goal_mismatch,pending,,,,,0.8745610717745044,0.9963333333333333,0.06549493092505405,1.0,0.0,0.0,0.05994399730022343,0.6105,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,
6,0.8455232789377207,0.8455232789377207,1.2910465578754415,0.4,single_component_dominance;shaping_goal_mismatch,r_descent_guidance,0.8289501711352789,False,False,False,0.0,0.0,0.0,0.0,646.5,660.0,-32.01879731831317,23.694194802607843,1000.0,True,edit,valid,True,,3,"r_descent_guidance gives constant max reward (3-y clipped to 1 at all altitudes), causing dominance and no descent gradient; agent bounces without landing. Fix: change formula to 2-y, reduce weight, and add contact stability reward.",single_component_dominance;shaping_goal_mismatch,pending,,,,,0.12681767609969807,0.9611666666666666,0.019177133842469458,1.0,0.0,0.0,0.025055018922563798,0.6045,0.0,0.0,0.0,0.0,0.8289501711352789,1.0,,,,,,,,,,
7,0.8098052034732685,0.8098052034732685,1.2196104069465368,0.4,single_component_dominance;shaping_goal_mismatch,r_descent_guidance,0.7205622917698647,False,False,False,0.0,0.0,0.0,0.0,479.0,586.0,12.194530800313485,19.13996444573252,912.7,True,edit,valid,True,,2,"Shaping‑goal mismatch: r_descent_guidance dominates with constant reward, preventing stable contact. Coupled rebalancing needed – reduce descent weight, boost contact reward, relax vertical safety condition.",single_component_dominance;shaping_goal_mismatch,pending,,,,,0.19417652611978048,0.9321400472069237,0.0370723040611396,1.0,0.0025993611848794573,0.04956726986624705,0.04556939158102268,0.6235247836349331,0.0,0.0,0.0,0.0,0.7205622917698647,1.0,,,,,,,2.012528334808573e-05,0.0013768686073957514,,
8,0.8544679720239066,0.8544679720239066,1.3089359440478132,0.4,single_component_dominance;shaping_goal_mismatch,r_center_guidance,0.8560115574711491,False,False,False,0.0,0.0,0.0,0.0,652.0,690.0,-292.4716627281606,143.6085811746737,817.7,True,edit,valid,True,,3,"r_center_guidance dominates (0.856 ratio) and r_descent_guidance never activates because y>1, causing endless hovering. Coupled edit: reduce center weight to 0.2, replace descent formula to 2.0−y (clipped [0,1]), and increase descent weight to 0.6, providing early descent gradient while keeping safety constraints intact.",single_component_dominance;shaping_goal_mismatch,pending,,,,,0.8560115574711491,0.9945,0.06584632388798613,1.0,0.0,0.0,0.061892082157935915,0.6121666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.016250036482701603,1.0
9,0.9403753271806827,1.7737086605140162,2.5140839876946988,0.2,shaping_goal_mismatch,r_landing_success,0.4539972662911839,False,True,False,0.0,0.8333333333333334,0.0,0.0,108.5,132.0,198.80190376631634,114.70359249214546,328.7,False,edit,skipped,skipped,,0,Final iteration; edit generation skipped.,shaping_goal_mismatch,not_applicable,,,,,0.06851533586192635,0.8923766816143498,0.03597855535818928,1.0,0.008540193146221432,0.2966047405509289,0.01682059871608836,0.4746957078795644,0.4539972662911839,0.0032030749519538757,0.0,0.0,0.40391973251927377,1.0,,,,,,,,,0.01222831810710958,0.9698910954516335
