generation,candidate_id,schema_version,env_alias,status,selection_score,private_eval_return,generated_return,generated_private_gap,episode_length_mean,component_returns,repair_attempts,repair_success,judge_score,error_type,validation_errors,prompt_paths,artifact_paths,judge_reason,video_path
0,g0_c0,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-122.8339327530462,-122.8339327530462,-68.74848864447269,54.08544410857351,64.33333333333333,"{'progress': -50.64243014280484, 'stability': -8.106058501667844, 'effort': 0.0, 'terminal': -10.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c0/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c0/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c0/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_0/g0_c0/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g0_c0.gif
0,g0_c1,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-309.3836541494763,-309.3836541494763,-137.08930180532033,172.29435234415595,95.0,"{'progress': 0.6132937380007873, 'stability': -23.365070489514626, 'effort': -8.500000000000005, 'terminal': -50.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c1/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c1/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c1/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_0/g0_c1/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g0_c1.gif
0,g0_c2,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-865.504401806137,-865.504401806137,-136.88084285243943,728.6235589536976,133.66666666666666,"{'progress': -2.3788210979682574, 'stability': -58.468688421137834, 'effort': -26.03333333333332, 'terminal': -50.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c2/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c2/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c2/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_0/g0_c2/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g0_c2.gif
0,g0_c3,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-620.1095869701975,-620.1095869701975,-343.43095565976233,276.67863131043515,98.66666666666667,"{'progress': -237.20387907646887, 'stability': -26.627076583293576, 'effort': -29.600000000000048, 'terminal': -50.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c3/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c3/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_0/g0_c3/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_0/g0_c3/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g0_c3.gif
1,g1_c0,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-118.48945288616653,-118.48945288616653,-64.44167188067833,54.047781005488204,64.0,"{'progress': -23.634171828918912, 'stability': -14.44083338509275, 'effort': -1.366666666666667, 'terminal': -25.0}",1,True,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c0/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c0/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c0/reward_coder/response.txt'}, 'repair_1': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c0/repair_1/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c0/repair_1/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c0/repair_1/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_1/g1_c0/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g1_c0.gif
1,g1_c1,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-111.04183195821251,-111.04183195821251,-71.63191109288344,39.40992086532907,59.0,"{'progress': -43.65588438839745, 'stability': -12.976026704485994, 'effort': 0.0, 'terminal': -15.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c1/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c1/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c1/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_1/g1_c1/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g1_c1.gif
1,g1_c2,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-84.16028288271336,-84.16028288271336,-153.80860537142675,-69.64832248871339,75.0,"{'progress': -129.51752754372572, 'stability': -9.02441116103437, 'effort': -0.26666666666666666, 'terminal': -15.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c2/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c2/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c2/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_1/g1_c2/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g1_c2.gif
1,g1_c3,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-140.54595044831507,-140.54595044831507,-69.6774706426561,70.86847980565896,64.66666666666667,"{'progress': -41.32950584611706, 'stability': -13.347964796539037, 'effort': 0.0, 'terminal': -15.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c3/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c3/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_1/g1_c3/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_1/g1_c3/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g1_c3.gif
2,g2_c0,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-100.88905492214381,-100.88905492214381,-137.65416099302732,-36.765106070883505,55.666666666666664,"{'progress': -118.55204806623352, 'stability': -3.848779593460494, 'effort': -0.25333333333333335, 'terminal': -15.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_2/g2_c0/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_2/g2_c0/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_2/g2_c0/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_2/g2_c0/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g2_c0.gif
2,g2_c1,eg_rsa_reward_schema_v1_0f5ab68dae,Env-90b964d9,ok,-423.6701716742494,-423.6701716742494,-306.0204010907846,117.64977058346477,90.0,"{'progress': -251.34839836045512, 'stability': -34.61533606366283, 'effort': -5.056666666666655, 'terminal': -15.0}",0,False,0.0,none,[],"{'reward_coder': {'system': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_2/g2_c1/reward_coder/system.txt', 'user': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_2/g2_c1/reward_coder/user.txt', 'response': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/llm/generation_2/g2_c1/reward_coder/response.txt'}}",{'reward_code': 'runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/artifacts/generation_2/g2_c1/reward_code.py'},deepseek_text_only_judge_skipped,runs/eg_rsa_lunar_deepseek_seed0_g3p4_t30k/videos/g2_c1.gif
